date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20260619,S005,P0013,88,0,3,85,27,76,0
20260620,S005,P0013,85,0,10,75,27,76,0
20260621,S005,P0013,75,0,5,70,27,76,0
20260622,S005,P0013,70,0,1,69,27,76,0
20260623,S005,P0013,69,0,5,64,27,76,0
20260624,S005,P0013,64,0,2,62,27,76,0
20260625,S005,P0013,62,0,2,60,27,76,0
20260626,S005,P0013,60,0,7,53,27,76,0
20260627,S005,P0013,53,0,2,51,27,76,0
20260628,S005,P0013,51,0,6,45,27,76,0
20260629,S005,P0013,45,0,2,43,27,76,0
20260630,S005,P0013,43,0,6,37,27,76,0
20260701,S005,P0013,37,0,1,36,27,76,0
20260702,S005,P0013,36,0,1,35,27,76,0
20260703,S005,P0013,35,0,6,29,27,76,0
20260704,S005,P0013,29,0,4,25,27,76,0
20260705,S005,P0013,25,0,0,25,27,76,0
20260706,S005,P0013,25,0,2,23,27,76,0
20260707,S005,P0013,23,0,2,21,27,76,0
20260708,S005,P0013,97,76,2,95,27,76,0
20260709,S005,P0013,95,0,2,93,27,76,0
20260710,S005,P0013,93,0,4,89,27,76,0
20260711,S005,P0013,89,0,8,81,27,76,0
20260712,S005,P0013,81,0,8,73,27,76,0
20260713,S005,P0013,73,0,4,69,27,76,0
20260714,S005,P0013,69,0,7,62,27,76,0
20260715,S005,P0013,62,0,7,55,27,76,0
20260716,S005,P0013,55,0,4,51,27,76,0
20260717,S005,P0013,51,0,4,47,27,76,0
20260718,S005,P0013,47,0,2,45,27,76,0
20260719,S005,P0013,45,0,3,42,27,76,0
20260720,S005,P0013,42,0,5,37,27,76,0
20260721,S005,P0013,37,0,1,36,27,76,0
20260722,S005,P0013,36,0,4,32,27,76,0
20260723,S005,P0013,32,0,5,27,27,76,0
20260724,S005,P0013,27,0,2,25,27,76,0
20260725,S005,P0013,25,0,8,17,27,76,0
20250726,S006,P0013,202,0,8,194,55,157,0
20250727,S006,P0013,194,0,5,189,55,157,0
20250728,S006,P0013,189,0,13,176,55,157,0
20250729,S006,P0013,176,0,8,168,55,157,0
20250730,S006,P0013,168,0,7,161,55,157,0
20250731,S006,P0013,161,0,11,150,55,157,0
20250801,S006,P0013,150,0,10,140,55,157,0
20250802,S006,P0013,140,0,11,129,55,157,0
20250803,S006,P0013,129,0,4,125,55,157,0
20250804,S006,P0013,125,0,13,112,55,157,0
20250805,S006,P0013,112,0,7,105,55,157,0
20250806,S006,P0013,105,0,7,98,55,157,0
20250807,S006,P0013,98,0,2,96,55,157,0
20250808,S006,P0013,96,0,13,83,55,157,0
20250809,S006,P0013,83,0,13,70,55,157,0
20250810,S006,P0013,70,0,6,64,55,157,0
20250811,S006,P0013,64,0,15,49,55,157,0
20250812,S006,P0013,49,0,5,44,55,157,0
20250813,S006,P0013,44,0,10,34,55,157,0
20250814,S006,P0013,34,0,10,24,55,157,0
20250815,S006,P0013,181,157,10,171,55,157,0
20250816,S006,P0013,171,0,10,161,55,157,0
20250817,S006,P0013,161,0,8,153,55,157,0
20250818,S006,P0013,153,0,6,147,55,157,0
20250819,S006,P0013,147,0,17,130,55,157,0
20250820,S006,P0013,130,0,8,122,55,157,0
20250821,S006,P0013,122,0,9,113,55,157,0
20250822,S006,P0013,113,0,9,104,55,157,0
20250823,S006,P0013,104,0,17,87,55,157,0
20250824,S006,P0013,87,0,10,77,55,157,0
20250825,S006,P0013,77,0,4,73,55,157,0
20250826,S006,P0013,73,0,14,59,55,157,0
20250827,S006,P0013,59,0,7,52,55,157,0
20250828,S006,P0013,52,0,4,48,55,157,0
20250829,S006,P0013,48,0,11,37,55,157,0
20250830,S006,P0013,37,0,8,29,55,157,0
20250831,S006,P0013,186,157,19,167,55,157,0
20250901,S006,P0013,167,0,5,162,55,157,0
20250902,S006,P0013,162,0,6,156,55,157,0
20250903,S006,P0013,156,0,10,146,55,157,0
20250904,S006,P0013,146,0,10,136,55,157,0
20250905,S006,P0013,136,0,11,125,55,157,0
20250906,S006,P0013,125,0,9,116,55,157,0
20250907,S006,P0013,116,0,10,106,55,157,0
20250908,S006,P0013,106,0,7,99,55,157,0
20250909,S006,P0013,99,0,11,88,55,157,0
20250910,S006,P0013,88,0,6,82,55,157,0
20250911,S006,P0013,82,0,9,73,55,157,0
20250912,S006,P0013,73,0,13,60,55,157,0
20250913,S006,P0013,60,0,6,54,55,157,0
20250914,S006,P0013,54,0,10,44,55,157,0
20250915,S006,P0013,44,0,9,35,55,157,0
20250916,S006,P0013,35,0,11,24,55,157,0
20250917,S006,P0013,181,157,14,167,55,157,0
20250918,S006,P0013,167,0,5,162,55,157,0
20250919,S006,P0013,162,0,6,156,55,157,0
20250920,S006,P0013,156,0,13,143,55,157,0
20250921,S006,P0013,143,0,15,128,55,157,0
20250922,S006,P0013,128,0,7,121,55,157,0
20250923,S006,P0013,121,0,12,109,55,157,0
20250924,S006,P0013,109,0,15,94,55,157,0
20250925,S006,P0013,94,0,8,86,55,157,0
20250926,S006,P0013,86,0,16,70,55,157,0
20250927,S006,P0013,70,0,16,54,55,157,0
20250928,S006,P0013,54,0,9,45,55,157,0
20250929,S006,P0013,45,0,7,38,55,157,0
20250930,S006,P0013,38,0,5,33,55,157,0
20251001,S006,P0013,190,157,4,186,55,157,0
20251002,S006,P0013,186,0,6,180,55,157,0
20251003,S006,P0013,180,0,8,172,55,157,0
20251004,S006,P0013,172,0,5,167,55,157,0
20251005,S006,P0013,167,0,14,153,55,157,0
20251006,S006,P0013,153,0,14,139,55,157,0
20251007,S006,P0013,139,0,10,129,55,157,0
20251008,S006,P0013,129,0,10,119,55,157,0
20251009,S006,P0013,119,0,9,110,55,157,0
20251010,S006,P0013,110,0,13,97,55,157,0
20251011,S006,P0013,97,0,13,84,55,157,0
20251012,S006,P0013,84,0,11,73,55,157,0
20251013,S006,P0013,73,0,15,58,55,157,0
20251014,S006,P0013,58,0,9,49,55,157,0
20251015,S006,P0013,49,0,7,42,55,157,0
20251016,S006,P0013,42,0,14,28,55,157,0
20251017,S006,P0013,28,0,13,15,55,157,0
20251018,S006,P0013,172,157,9,163,55,157,0
20251019,S006,P0013,163,0,19,144,55,157,0
20251020,S006,P0013,144,0,7,137,55,157,0
20251021,S006,P0013,137,0,8,129,55,157,0
20251022,S006,P0013,129,0,4,125,55,157,0
20251023,S006,P0013,125,0,14,111,55,157,0
20251024,S006,P0013,111,0,13,98,55,157,0
20251025,S006,P0013,98,0,6,92,55,157,0
20251026,S006,P0013,92,0,14,78,55,157,0
20251027,S006,P0013,78,0,11,67,55,157,0
20251028,S006,P0013,67,0,11,56,55,157,0
20251029,S006,P0013,56,0,8,48,55,157,0
20251030,S006,P0013,48,0,10,38,55,157,0
20251031,S006,P0013,38,0,12,26,55,157,0
20251101,S006,P0013,26,0,7,19,55,157,0
20251102,S006,P0013,176,157,16,160,55,157,0
20251103,S006,P0013,160,0,14,146,55,157,0
20251104,S006,P0013,146,0,11,135,55,157,0
20251105,S006,P0013,135,0,14,121,55,157,0
20251106,S006,P0013,121,0,15,106,55,157,0
20251107,S006,P0013,106,0,13,93,55,157,0
20251108,S006,P0013,93,0,17,76,55,157,0
20251109,S006,P0013,76,0,20,56,55,157,0
20251110,S006,P0013,56,0,14,42,55,157,0
20251111,S006,P0013,42,0,11,31,55,157,0
20251112,S006,P0013,31,0,13,18,55,157,0
20251113,S006,P0013,18,0,16,2,55,157,0
20251114,S006,P0013,159,157,18,141,55,157,0
20251115,S006,P0013,141,0,20,121,55,157,0
20251116,S006,P0013,121,0,19,102,55,157,0
20251117,S006,P0013,102,0,7,95,55,157,0
20251118,S006,P0013,95,0,6,89,55,157,0
20251119,S006,P0013,89,0,12,77,55,157,0
20251120,S006,P0013,77,0,13,64,55,157,0
20251121,S006,P0013,64,0,15,49,55,157,0
20251122,S006,P0013,49,0,14,35,55,157,0
20251123,S006,P0013,35,0,17,18,55,157,0
20251124,S006,P0013,18,0,18,0,55,157,1
20251125,S006,P0013,157,157,15,142,55,157,0
20251126,S006,P0013,142,0,17,125,55,157,0
20251127,S006,P0013,125,0,10,115,55,157,0
20251128,S006,P0013,115,0,14,101,55,157,0
20251129,S006,P0013,101,0,15,86,55,157,0
20251130,S006,P0013,86,0,14,72,55,157,0
20251201,S006,P0013,72,0,14,58,55,157,0
20251202,S006,P0013,58,0,11,47,55,157,0
20251203,S006,P0013,47,0,10,37,55,157,0
20251204,S006,P0013,37,0,16,21,55,157,0
20251205,S006,P0013,21,0,10,11,55,157,0
20251206,S006,P0013,168,157,13,155,55,157,0
20251207,S006,P0013,155,0,15,140,55,157,0
20251208,S006,P0013,140,0,10,130,55,157,0
20251209,S006,P0013,130,0,20,110,55,157,0
20251210,S006,P0013,110,0,14,96,55,157,0
20251211,S006,P0013,96,0,12,84,55,157,0
20251212,S006,P0013,84,0,7,77,55,157,0
20251213,S006,P0013,77,0,15,62,55,157,0
20251214,S006,P0013,62,0,17,45,55,157,0
20251215,S006,P0013,45,0,6,39,55,157,0
20251216,S006,P0013,39,0,17,22,55,157,0
20251217,S006,P0013,22,0,19,3,55,157,0
20251218,S006,P0013,160,157,10,150,55,157,0
20251219,S006,P0013,150,0,13,137,55,157,0
20251220,S006,P0013,137,0,10,127,55,157,0
20251221,S006,P0013,127,0,17,110,55,157,0
20251222,S006,P0013,110,0,11,99,55,157,0
20251223,S006,P0013,99,0,12,87,55,157,0
20251224,S006,P0013,87,0,13,74,55,157,0
20251225,S006,P0013,74,0,12,62,55,157,0
20251226,S006,P0013,62,0,18,44,55,157,0
20251227,S006,P0013,44,0,11,33,55,157,0
20251228,S006,P0013,33,0,10,23,55,157,0
20251229,S006,P0013,23,0,8,15,55,157,0
20251230,S006,P0013,172,157,17,155,55,157,0
20251231,S006,P0013,155,0,11,144,55,157,0
20260101,S006,P0013,144,0,6,138,55,157,0
20260102,S006,P0013,138,0,11,127,55,157,0
20260103,S006,P0013,127,0,14,113,55,157,0
20260104,S006,P0013,113,0,7,106,55,157,0
20260105,S006,P0013,106,0,6,100,55,157,0
20260106,S006,P0013,100,0,6,94,55,157,0
20260107,S006,P0013,94,0,4,90,55,157,0
20260108,S006,P0013,90,0,8,82,55,157,0
20260109,S006,P0013,82,0,3,79,55,157,0
20260110,S006,P0013,79,0,17,62,55,157,0
20260111,S006,P0013,62,0,7,55,55,157,0
20260112,S006,P0013,55,0,3,52,55,157,0
20260113,S006,P0013,52,0,5,47,55,157,0
20260114,S006,P0013,47,0,12,35,55,157,0
20260115,S006,P0013,192,157,7,185,55,157,0
20260116,S006,P0013,185,0,6,179,55,157,0
20260117,S006,P0013,179,0,6,173,55,157,0
20260118,S006,P0013,173,0,10,163,55,157,0
20260119,S006,P0013,163,0,8,155,55,157,0
20260120,S006,P0013,155,0,4,151,55,157,0
20260121,S006,P0013,151,0,11,140,55,157,0
20260122,S006,P0013,140,0,10,130,55,157,0
20260123,S006,P0013,130,0,5,125,55,157,0
20260124,S006,P0013,125,0,9,116,55,157,0
20260125,S006,P0013,116,0,4,112,55,157,0
20260126,S006,P0013,112,0,6,106,55,157,0
20260127,S006,P0013,106,0,8,98,55,157,0
20260128,S006,P0013,98,0,7,91,55,157,0
20260129,S006,P0013,91,0,11,80,55,157,0
20260130,S006,P0013,80,0,8,72,55,157,0
20260131,S006,P0013,72,0,8,64,55,157,0
20260201,S006,P0013,64,0,6,58,55,157,0
20260202,S006,P0013,58,0,6,52,55,157,0
20260203,S006,P0013,52,0,6,46,55,157,0
20260204,S006,P0013,46,0,1,45,55,157,0
20260205,S006,P0013,45,0,10,35,55,157,0
20260206,S006,P0013,192,157,15,177,55,157,0
20260207,S006,P0013,177,0,11,166,55,157,0
20260208,S006,P0013,166,0,12,154,55,157,0
20260209,S006,P0013,154,0,3,151,55,157,0
20260210,S006,P0013,151,0,12,139,55,157,0
20260211,S006,P0013,139,0,8,131,55,157,0
20260212,S006,P0013,131,0,8,123,55,157,0
20260213,S006,P0013,123,0,6,117,55,157,0
20260214,S006,P0013,117,0,6,111,55,157,0
20260215,S006,P0013,111,0,13,98,55,157,0
20260216,S006,P0013,98,0,6,92,55,157,0
20260217,S006,P0013,92,0,0,92,55,157,0
20260218,S006,P0013,92,0,4,88,55,157,0
20260219,S006,P0013,88,0,7,81,55,157,0
20260220,S006,P0013,81,0,5,76,55,157,0
20260221,S006,P0013,76,0,7,69,55,157,0
20260222,S006,P0013,69,0,5,64,55,157,0
20260223,S006,P0013,64,0,6,58,55,157,0
20260224,S006,P0013,58,0,9,49,55,157,0
20260225,S006,P0013,49,0,10,39,55,157,0
20260226,S006,P0013,39,0,3,36,55,157,0
20260227,S006,P0013,36,0,9,27,55,157,0
20260228,S006,P0013,184,157,4,180,55,157,0
20260301,S006,P0013,180,0,10,170,55,157,0
20260302,S006,P0013,170,0,3,167,55,157,0
20260303,S006,P0013,167,0,11,156,55,157,0
20260304,S006,P0013,156,0,11,145,55,157,0
20260305,S006,P0013,145,0,11,134,55,157,0
20260306,S006,P0013,134,0,9,125,55,157,0
20260307,S006,P0013,125,0,10,115,55,157,0
20260308,S006,P0013,115,0,17,98,55,157,0
20260309,S006,P0013,98,0,5,93,55,157,0
20260310,S006,P0013,93,0,7,86,55,157,0
20260311,S006,P0013,86,0,4,82,55,157,0
20260312,S006,P0013,82,0,14,68,55,157,0
20260313,S006,P0013,68,0,9,59,55,157,0
20260314,S006,P0013,59,0,11,48,55,157,0
20260315,S006,P0013,48,0,6,42,55,157,0
20260316,S006,P0013,42,0,15,27,55,157,0
20260317,S006,P0013,27,0,12,15,55,157,0
20260318,S006,P0013,172,157,4,168,55,157,0
20260319,S006,P0013,168,0,12,156,55,157,0
20260320,S006,P0013,156,0,11,145,55,157,0
20260321,S006,P0013,145,0,13,132,55,157,0
20260322,S006,P0013,132,0,13,119,55,157,0
20260323,S006,P0013,119,0,6,113,55,157,0
20260324,S006,P0013,113,0,5,108,55,157,0
20260325,S006,P0013,108,0,6,102,55,157,0
20260326,S006,P0013,102,0,6,96,55,157,0
20260327,S006,P0013,96,0,12,84,55,157,0
20260328,S006,P0013,84,0,9,75,55,157,0
20260329,S006,P0013,75,0,8,67,55,157,0
20260330,S006,P0013,67,0,5,62,55,157,0
20260331,S006,P0013,62,0,5,57,55,157,0
20260401,S006,P0013,57,0,8,49,55,157,0
20260402,S006,P0013,49,0,10,39,55,157,0
20260403,S006,P0013,39,0,8,31,55,157,0
20260404,S006,P0013,31,0,13,18,55,157,0
20260405,S006,P0013,175,157,11,164,55,157,0
20260406,S006,P0013,164,0,15,149,55,157,0
20260407,S006,P0013,149,0,4,145,55,157,0
20260408,S006,P0013,145,0,2,143,55,157,0
20260409,S006,P0013,143,0,7,136,55,157,0
20260410,S006,P0013,136,0,8,128,55,157,0
20260411,S006,P0013,128,0,8,120,55,157,0
20260412,S006,P0013,120,0,12,108,55,157,0
20260413,S006,P0013,108,0,13,95,55,157,0
20260414,S006,P0013,95,0,10,85,55,157,0
20260415,S006,P0013,85,0,2,83,55,157,0
20260416,S006,P0013,83,0,10,73,55,157,0
20260417,S006,P0013,73,0,18,55,55,157,0
20260418,S006,P0013,55,0,11,44,55,157,0
20260419,S006,P0013,44,0,9,35,55,157,0
20260420,S006,P0013,35,0,12,23,55,157,0
20260421,S006,P0013,180,157,11,169,55,157,0
20260422,S006,P0013,169,0,5,164,55,157,0
20260423,S006,P0013,164,0,9,155,55,157,0
20260424,S006,P0013,155,0,8,147,55,157,0
20260425,S006,P0013,147,0,5,142,55,157,0
20260426,S006,P0013,142,0,7,135,55,157,0
20260427,S006,P0013,135,0,6,129,55,157,0
20260428,S006,P0013,129,0,7,122,55,157,0
20260429,S006,P0013,122,0,11,111,55,157,0
20260430,S006,P0013,111,0,7,104,55,157,0
20260501,S006,P0013,104,0,5,99,55,157,0
20260502,S006,P0013,99,0,7,92,55,157,0
20260503,S006,P0013,92,0,5,87,55,157,0
20260504,S006,P0013,87,0,5,82,55,157,0
20260505,S006,P0013,82,0,5,77,55,157,0
20260506,S006,P0013,77,0,4,73,55,157,0
20260507,S006,P0013,73,0,9,64,55,157,0
20260508,S006,P0013,64,0,15,49,55,157,0
20260509,S006,P0013,49,0,11,38,55,157,0
20260510,S006,P0013,38,0,12,26,55,157,0
20260511,S006,P0013,26,0,11,15,55,157,0
20260512,S006,P0013,172,157,4,168,55,157,0
20260513,S006,P0013,168,0,8,160,55,157,0
20260514,S006,P0013,160,0,11,149,55,157,0
20260515,S006,P0013,149,0,12,137,55,157,0
20260516,S006,P0013,137,0,7,130,55,157,0
20260517,S006,P0013,130,0,13,117,55,157,0
20260518,S006,P0013,117,0,12,105,55,157,0
20260519,S006,P0013,105,0,9,96,55,157,0
20260520,S006,P0013,96,0,7,89,55,157,0
20260521,S006,P0013,89,0,5,84,55,157,0
20260522,S006,P0013,84,0,11,73,55,157,0
20260523,S006,P0013,73,0,10,63,55,157,0
20260524,S006,P0013,63,0,15,48,55,157,0
20260525,S006,P0013,48,0,8,40,55,157,0
20260526,S006,P0013,40,0,10,30,55,157,0
20260527,S006,P0013,30,0,14,16,55,157,0
20260528,S006,P0013,173,157,8,165,55,157,0
20260529,S006,P0013,165,0,8,157,55,157,0
20260530,S006,P0013,157,0,14,143,55,157,0
20260531,S006,P0013,143,0,10,133,55,157,0
20260601,S006,P0013,133,0,5,128,55,157,0
20260602,S006,P0013,128,0,13,115,55,157,0
20260603,S006,P0013,115,0,16,99,55,157,0
20260604,S006,P0013,99,0,12,87,55,157,0
20260605,S006,P0013,87,0,11,76,55,157,0
20260606,S006,P0013,76,0,12,64,55,157,0
20260607,S006,P0013,64,0,10,54,55,157,0
20260608,S006,P0013,54,0,5,49,55,157,0
20260609,S006,P0013,49,0,12,37,55,157,0
20260610,S006,P0013,37,0,8,29,55,157,0
20260611,S006,P0013,186,157,8,178,55,157,0
20260612,S006,P0013,178,0,11,167,55,157,0
20260613,S006,P0013,167,0,8,159,55,157,0
20260614,S006,P0013,159,0,13,146,55,157,0
20260615,S006,P0013,146,0,11,135,55,157,0
20260616,S006,P0013,135,0,7,128,55,157,0
20260617,S006,P0013,128,0,12,116,55,157,0
20260618,S006,P0013,116,0,7,109,55,157,0
20260619,S006,P0013,109,0,14,95,55,157,0
20260620,S006,P0013,95,0,9,86,55,157,0
20260621,S006,P0013,86,0,9,77,55,157,0
20260622,S006,P0013,77,0,7,70,55,157,0
20260623,S006,P0013,70,0,6,64,55,157,0
20260624,S006,P0013,64,0,5,59,55,157,0
20260625,S006,P0013,59,0,9,50,55,157,0
20260626,S006,P0013,50,0,9,41,55,157,0
20260627,S006,P0013,41,0,12,29,55,157,0
20260628,S006,P0013,29,0,13,16,55,157,0
20260629,S006,P0013,173,157,10,163,55,157,0
20260630,S006,P0013,163,0,7,156,55,157,0
20260701,S006,P0013,156,0,10,146,55,157,0
20260702,S006,P0013,146,0,8,138,55,157,0
20260703,S006,P0013,138,0,12,126,55,157,0
20260704,S006,P0013,126,0,17,109,55,157,0
20260705,S006,P0013,109,0,4,105,55,157,0
20260706,S006,P0013,105,0,6,99,55,157,0
20260707,S006,P0013,99,0,9,90,55,157,0
20260708,S006,P0013,90,0,6,84,55,157,0
20260709,S006,P0013,84,0,7,77,55,157,0
20260710,S006,P0013,77,0,8,69,55,157,0
20260711,S006,P0013,69,0,12,57,55,157,0
20260712,S006,P0013,57,0,13,44,55,157,0
20260713,S006,P0013,44,0,9,35,55,157,0
20260714,S006,P0013,35,0,10,25,55,157,0
20260715,S006,P0013,25,0,5,20,55,157,0
20260716,S006,P0013,177,157,5,172,55,157,0
20260717,S006,P0013,172,0,5,167,55,157,0
20260718,S006,P0013,167,0,6,161,55,157,0
20260719,S006,P0013,161,0,8,153,55,157,0
20260720,S006,P0013,153,0,2,151,55,157,0
20260721,S006,P0013,151,0,3,148,55,157,0
20260722,S006,P0013,148,0,4,144,55,157,0
20260723,S006,P0013,144,0,6,138,55,157,0
20260724,S006,P0013,138,0,14,124,55,157,0
20260725,S006,P0013,124,0,10,114,55,157,0
20250726,S007,P0013,202,0,11,191,56,160,0
20250727,S007,P0013,191,0,12,179,56,160,0
20250728,S007,P0013,179,0,7,172,56,160,0
20250729,S007,P0013,172,0,5,167,56,160,0
20250730,S007,P0013,167,0,9,158,56,160,0
20250731,S007,P0013,158,0,12,146,56,160,0
20250801,S007,P0013,146,0,11,135,56,160,0
20250802,S007,P0013,135,0,9,126,56,160,0
20250803,S007,P0013,126,0,12,114,56,160,0
20250804,S007,P0013,114,0,4,110,56,160,0
20250805,S007,P0013,110,0,14,96,56,160,0
20250806,S007,P0013,96,0,16,80,56,160,0
20250807,S007,P0013,80,0,7,73,56,160,0
20250808,S007,P0013,73,0,9,64,56,160,0
20250809,S007,P0013,64,0,9,55,56,160,0
20250810,S007,P0013,55,0,9,46,56,160,0
20250811,S007,P0013,46,0,10,36,56,160,0
20250812,S007,P0013,36,0,6,30,56,160,0
20250813,S007,P0013,190,160,10,180,56,160,0
20250814,S007,P0013,180,0,10,170,56,160,0
20250815,S007,P0013,170,0,6,164,56,160,0
20250816,S007,P0013,164,0,6,158,56,160,0
20250817,S007,P0013,158,0,9,149,56,160,0
20250818,S007,P0013,149,0,12,137,56,160,0
20250819,S007,P0013,137,0,7,130,56,160,0
20250820,S007,P0013,130,0,7,123,56,160,0
20250821,S007,P0013,123,0,5,118,56,160,0
20250822,S007,P0013,118,0,12,106,56,160,0
20250823,S007,P0013,106,0,9,97,56,160,0
20250824,S007,P0013,97,0,5,92,56,160,0
20250825,S007,P0013,92,0,7,85,56,160,0
20250826,S007,P0013,85,0,10,75,56,160,0
20250827,S007,P0013,75,0,7,68,56,160,0
20250828,S007,P0013,68,0,8,60,56,160,0
20250829,S007,P0013,60,0,17,43,56,160,0
20250830,S007,P0013,43,0,6,37,56,160,0
20250831,S007,P0013,37,0,8,29,56,160,0
20250901,S007,P0013,29,0,12,17,56,160,0
20250902,S007,P0013,177,160,3,174,56,160,0
20250903,S007,P0013,174,0,9,165,56,160,0
20250904,S007,P0013,165,0,10,155,56,160,0
20250905,S007,P0013,155,0,9,146,56,160,0
20250906,S007,P0013,146,0,15,131,56,160,0
20250907,S007,P0013,131,0,11,120,56,160,0
20250908,S007,P0013,120,0,8,112,56,160,0
20250909,S007,P0013,112,0,4,108,56,160,0
20250910,S007,P0013,108,0,6,102,56,160,0
20250911,S007,P0013,102,0,12,90,56,160,0
20250912,S007,P0013,90,0,15,75,56,160,0
20250913,S007,P0013,75,0,10,65,56,160,0
20250914,S007,P0013,65,0,17,48,56,160,0
20250915,S007,P0013,48,0,8,40,56,160,0
20250916,S007,P0013,40,0,11,29,56,160,0
20250917,S007,P0013,29,0,8,21,56,160,0
20250918,S007,P0013,181,160,9,172,56,160,0
20250919,S007,P0013,172,0,12,160,56,160,0
20250920,S007,P0013,160,0,5,155,56,160,0
20250921,S007,P0013,155,0,11,144,56,160,0
20250922,S007,P0013,144,0,8,136,56,160,0
20250923,S007,P0013,136,0,6,130,56,160,0
20250924,S007,P0013,130,0,10,120,56,160,0
20250925,S007,P0013,120,0,10,110,56,160,0
20250926,S007,P0013,110,0,12,98,56,160,0
20250927,S007,P0013,98,0,13,85,56,160,0
20250928,S007,P0013,85,0,8,77,56,160,0
20250929,S007,P0013,77,0,7,70,56,160,0
20250930,S007,P0013,70,0,12,58,56,160,0
20251001,S007,P0013,58,0,7,51,56,160,0
20251002,S007,P0013,51,0,10,41,56,160,0
20251003,S007,P0013,41,0,13,28,56,160,0
20251004,S007,P0013,28,0,11,17,56,160,0
20251005,S007,P0013,177,160,9,168,56,160,0
20251006,S007,P0013,168,0,6,162,56,160,0
20251007,S007,P0013,162,0,4,158,56,160,0
20251008,S007,P0013,158,0,6,152,56,160,0
20251009,S007,P0013,152,0,5,147,56,160,0
20251010,S007,P0013,147,0,6,141,56,160,0
20251011,S007,P0013,141,0,5,136,56,160,0
20251012,S007,P0013,136,0,12,124,56,160,0
20251013,S007,P0013,124,0,7,117,56,160,0
20251014,S007,P0013,117,0,9,108,56,160,0
20251015,S007,P0013,108,0,4,104,56,160,0
20251016,S007,P0013,104,0,6,98,56,160,0
20251017,S007,P0013,98,0,7,91,56,160,0
20251018,S007,P0013,91,0,17,74,56,160,0
20251019,S007,P0013,74,0,8,66,56,160,0
20251020,S007,P0013,66,0,11,55,56,160,0
20251021,S007,P0013,55,0,6,49,56,160,0
20251022,S007,P0013,49,0,10,39,56,160,0
20251023,S007,P0013,39,0,6,33,56,160,0
20251024,S007,P0013,193,160,11,182,56,160,0
20251025,S007,P0013,182,0,10,172,56,160,0
20251026,S007,P0013,172,0,15,157,56,160,0
20251027,S007,P0013,157,0,7,150,56,160,0
20251028,S007,P0013,150,0,12,138,56,160,0
20251029,S007,P0013,138,0,7,131,56,160,0
20251030,S007,P0013,131,0,8,123,56,160,0
20251031,S007,P0013,123,0,8,115,56,160,0
20251101,S007,P0013,115,0,21,94,56,160,0
20251102,S007,P0013,94,0,19,75,56,160,0
20251103,S007,P0013,75,0,18,57,56,160,0
20251104,S007,P0013,57,0,13,44,56,160,0
20251105,S007,P0013,44,0,12,32,56,160,0
20251106,S007,P0013,32,0,13,19,56,160,0
20251107,S007,P0013,19,0,14,5,56,160,0
20251108,S007,P0013,165,160,20,145,56,160,0
20251109,S007,P0013,145,0,15,130,56,160,0
20251110,S007,P0013,130,0,17,113,56,160,0
20251111,S007,P0013,113,0,10,103,56,160,0
20251112,S007,P0013,103,0,9,94,56,160,0
20251113,S007,P0013,94,0,12,82,56,160,0
20251114,S007,P0013,82,0,12,70,56,160,0
20251115,S007,P0013,70,0,18,52,56,160,0
20251116,S007,P0013,52,0,17,35,56,160,0
20251117,S007,P0013,35,0,12,23,56,160,0
20251118,S007,P0013,23,0,13,10,56,160,0
20251119,S007,P0013,170,160,14,156,56,160,0
20251120,S007,P0013,156,0,13,143,56,160,0
20251121,S007,P0013,143,0,15,128,56,160,0
20251122,S007,P0013,128,0,17,111,56,160,0
20251123,S007,P0013,111,0,14,97,56,160,0
20251124,S007,P0013,97,0,11,86,56,160,0
20251125,S007,P0013,86,0,18,68,56,160,0
20251126,S007,P0013,68,0,12,56,56,160,0
20251127,S007,P0013,56,0,12,44,56,160,0
20251128,S007,P0013,44,0,10,34,56,160,0
20251129,S007,P0013,34,0,19,15,56,160,0
20251130,S007,P0013,175,160,20,155,56,160,0
20251201,S007,P0013,155,0,8,147,56,160,0
20251202,S007,P0013,147,0,15,132,56,160,0
20251203,S007,P0013,132,0,20,112,56,160,0
20251204,S007,P0013,112,0,8,104,56,160,0
20251205,S007,P0013,104,0,6,98,56,160,0
20251206,S007,P0013,98,0,27,71,56,160,0
20251207,S007,P0013,71,0,9,62,56,160,0
20251208,S007,P0013,62,0,7,55,56,160,0
20251209,S007,P0013,55,0,13,42,56,160,0
20251210,S007,P0013,42,0,15,27,56,160,0
20251211,S007,P0013,27,0,8,19,56,160,0
20251212,S007,P0013,179,160,23,156,56,160,0
20251213,S007,P0013,156,0,19,137,56,160,0
20251214,S007,P0013,137,0,17,120,56,160,0
20251215,S007,P0013,120,0,6,114,56,160,0
20251216,S007,P0013,114,0,11,103,56,160,0
20251217,S007,P0013,103,0,20,83,56,160,0
20251218,S007,P0013,83,0,14,69,56,160,0
20251219,S007,P0013,69,0,24,45,56,160,0
20251220,S007,P0013,45,0,19,26,56,160,0
20251221,S007,P0013,26,0,12,14,56,160,0
20251222,S007,P0013,14,0,12,2,56,160,0
20251223,S007,P0013,162,160,9,153,56,160,0
20251224,S007,P0013,153,0,10,143,56,160,0
20251225,S007,P0013,143,0,13,130,56,160,0
20251226,S007,P0013,130,0,14,116,56,160,0
20251227,S007,P0013,116,0,9,107,56,160,0
