sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
46546,2025-10-12,S003,P0015,5,66.82,0.0,334.1
46547,2025-10-13,S003,P0015,3,66.82,0.0,200.46
46548,2025-10-14,S003,P0015,5,66.82,0.0,334.1
46549,2025-10-15,S003,P0015,3,66.82,0.0,200.46
46550,2025-10-16,S003,P0015,10,66.82,0.22,521.2
46551,2025-10-17,S003,P0015,4,66.82,0.0,267.28
46552,2025-10-18,S003,P0015,8,66.82,0.0,534.56
46553,2025-10-19,S003,P0015,8,66.82,0.0,534.56
46554,2025-10-20,S003,P0015,4,66.82,0.0,267.28
46555,2025-10-21,S003,P0015,4,66.82,0.0,267.28
46556,2025-10-22,S003,P0015,9,66.82,0.0,601.38
46557,2025-10-23,S003,P0015,4,66.82,0.0,267.28
46558,2025-10-24,S003,P0015,3,66.82,0.0,200.46
46559,2025-10-25,S003,P0015,12,66.82,0.0,801.84
46560,2025-10-26,S003,P0015,11,66.82,0.0,735.02
46561,2025-10-27,S003,P0015,3,66.82,0.0,200.46
46562,2025-10-28,S003,P0015,8,66.82,0.0,534.56
46563,2025-10-29,S003,P0015,5,66.82,0.0,334.1
46564,2025-10-30,S003,P0015,6,66.82,0.0,400.92
46565,2025-10-31,S003,P0015,5,66.82,0.0,334.1
46566,2025-11-01,S003,P0015,16,66.82,0.0,1069.12
46567,2025-11-02,S003,P0015,13,66.82,0.0,868.66
46568,2025-11-03,S003,P0015,7,66.82,0.0,467.74
46569,2025-11-04,S003,P0015,11,66.82,0.0,735.02
46570,2025-11-05,S003,P0015,8,66.82,0.0,534.56
46571,2025-11-06,S003,P0015,9,66.82,0.0,601.38
46572,2025-11-07,S003,P0015,17,66.82,0.0,1135.94
46573,2025-11-08,S003,P0015,9,66.82,0.0,601.38
46574,2025-11-09,S003,P0015,10,66.82,0.0,668.2
46575,2025-11-10,S003,P0015,11,66.82,0.0,735.02
46576,2025-11-11,S003,P0015,8,66.82,0.0,534.56
46577,2025-11-12,S003,P0015,9,66.82,0.0,601.38
46578,2025-11-13,S003,P0015,6,66.82,0.0,400.92
46579,2025-11-14,S003,P0015,3,66.82,0.0,200.46
46580,2025-11-15,S003,P0015,8,66.82,0.0,534.56
46581,2025-11-16,S003,P0015,9,66.82,0.0,601.38
46582,2025-11-17,S003,P0015,10,66.82,0.0,668.2
46583,2025-11-18,S003,P0015,10,66.82,0.0,668.2
46584,2025-11-19,S003,P0015,8,66.82,0.0,534.56
46585,2025-11-20,S003,P0015,9,66.82,0.0,601.38
46586,2025-11-21,S003,P0015,13,66.82,0.0,868.66
46587,2025-11-22,S003,P0015,5,66.82,0.0,334.1
46588,2025-11-23,S003,P0015,8,66.82,0.0,534.56
46589,2025-11-24,S003,P0015,6,66.82,0.0,400.92
46590,2025-11-25,S003,P0015,10,66.82,0.0,668.2
46591,2025-11-26,S003,P0015,4,66.82,0.0,267.28
46592,2025-11-27,S003,P0015,10,66.82,0.0,668.2
46593,2025-11-28,S003,P0015,8,66.82,0.0,534.56
46594,2025-11-29,S003,P0015,18,66.82,0.0,1202.76
46595,2025-11-30,S003,P0015,12,66.82,0.0,801.84
46596,2025-12-01,S003,P0015,11,66.82,0.0,735.02
46597,2025-12-02,S003,P0015,5,66.82,0.0,334.1
46598,2025-12-03,S003,P0015,6,66.82,0.0,400.92
46599,2025-12-04,S003,P0015,7,66.82,0.0,467.74
46600,2025-12-05,S003,P0015,8,66.82,0.0,534.56
46601,2025-12-06,S003,P0015,7,66.82,0.0,467.74
46602,2025-12-07,S003,P0015,8,66.82,0.0,534.56
46603,2025-12-08,S003,P0015,9,66.82,0.0,601.38
46604,2025-12-09,S003,P0015,4,66.82,0.0,267.28
46605,2025-12-10,S003,P0015,9,66.82,0.0,601.38
46606,2025-12-11,S003,P0015,7,66.82,0.0,467.74
46607,2025-12-12,S003,P0015,14,66.82,0.0,935.48
46608,2025-12-13,S003,P0015,9,66.82,0.0,601.38
46609,2025-12-14,S003,P0015,7,66.82,0.0,467.74
46610,2025-12-15,S003,P0015,8,66.82,0.0,534.56
46611,2025-12-16,S003,P0015,4,66.82,0.0,267.28
46612,2025-12-17,S003,P0015,14,66.82,0.0,935.48
46613,2025-12-18,S003,P0015,5,66.82,0.0,334.1
46614,2025-12-19,S003,P0015,13,66.82,0.0,868.66
46615,2025-12-20,S003,P0015,16,66.82,0.0,1069.12
46616,2025-12-21,S003,P0015,13,66.82,0.0,868.66
46617,2025-12-22,S003,P0015,14,66.82,0.12,823.22
46618,2025-12-23,S003,P0015,13,66.82,0.0,868.66
46619,2025-12-24,S003,P0015,7,66.82,0.0,467.74
46620,2025-12-25,S003,P0015,10,66.82,0.0,668.2
46621,2025-12-26,S003,P0015,11,66.82,0.21,580.67
46622,2025-12-27,S003,P0015,8,66.82,0.0,534.56
46623,2025-12-28,S003,P0015,11,66.82,0.0,735.02
46624,2025-12-29,S003,P0015,6,66.82,0.0,400.92
46625,2025-12-30,S003,P0015,10,66.82,0.0,668.2
46626,2025-12-31,S003,P0015,8,66.82,0.0,534.56
46627,2026-01-01,S003,P0015,4,66.82,0.0,267.28
46628,2026-01-02,S003,P0015,7,66.82,0.0,467.74
46629,2026-01-03,S003,P0015,6,66.82,0.0,400.92
46630,2026-01-04,S003,P0015,4,66.82,0.0,267.28
46631,2026-01-05,S003,P0015,3,66.82,0.0,200.46
46632,2026-01-06,S003,P0015,6,66.82,0.0,400.92
46633,2026-01-07,S003,P0015,5,66.82,0.0,334.1
46634,2026-01-08,S003,P0015,8,66.82,0.0,534.56
46635,2026-01-09,S003,P0015,7,66.82,0.0,467.74
46636,2026-01-10,S003,P0015,4,66.82,0.0,267.28
46637,2026-01-11,S003,P0015,6,66.82,0.0,400.92
46638,2026-01-12,S003,P0015,5,66.82,0.0,334.1
46639,2026-01-13,S003,P0015,4,66.82,0.0,267.28
46640,2026-01-14,S003,P0015,7,66.82,0.0,467.74
46641,2026-01-15,S003,P0015,4,66.82,0.0,267.28
46642,2026-01-16,S003,P0015,4,66.82,0.0,267.28
46643,2026-01-17,S003,P0015,1,66.82,0.0,66.82
46644,2026-01-18,S003,P0015,5,66.82,0.0,334.1
46645,2026-01-19,S003,P0015,4,66.82,0.0,267.28
46646,2026-01-20,S003,P0015,6,66.82,0.0,400.92
46647,2026-01-21,S003,P0015,2,66.82,0.0,133.64
46648,2026-01-22,S003,P0015,3,66.82,0.0,200.46
46649,2026-01-23,S003,P0015,8,66.82,0.0,534.56
46650,2026-01-24,S003,P0015,6,66.82,0.0,400.92
46651,2026-01-25,S003,P0015,13,66.82,0.0,868.66
46652,2026-01-26,S003,P0015,4,66.82,0.0,267.28
46653,2026-01-27,S003,P0015,2,66.82,0.0,133.64
46654,2026-01-28,S003,P0015,4,66.82,0.0,267.28
46655,2026-01-29,S003,P0015,6,66.82,0.0,400.92
46656,2026-01-30,S003,P0015,8,66.82,0.0,534.56
46657,2026-01-31,S003,P0015,5,66.82,0.0,334.1
46658,2026-02-01,S003,P0015,5,66.82,0.0,334.1
46659,2026-02-02,S003,P0015,2,66.82,0.0,133.64
46660,2026-02-03,S003,P0015,8,66.82,0.0,534.56
46661,2026-02-04,S003,P0015,2,66.82,0.0,133.64
46662,2026-02-05,S003,P0015,5,66.82,0.0,334.1
46663,2026-02-06,S003,P0015,6,66.82,0.0,400.92
46664,2026-02-07,S003,P0015,4,66.82,0.0,267.28
46665,2026-02-08,S003,P0015,3,66.82,0.16,168.39
46666,2026-02-09,S003,P0015,7,66.82,0.0,467.74
46667,2026-02-10,S003,P0015,5,66.82,0.0,334.1
46668,2026-02-11,S003,P0015,6,66.82,0.0,400.92
46669,2026-02-12,S003,P0015,5,66.82,0.0,334.1
46670,2026-02-13,S003,P0015,3,66.82,0.0,200.46
46671,2026-02-14,S003,P0015,4,66.82,0.0,267.28
46672,2026-02-15,S003,P0015,13,66.82,0.0,868.66
46673,2026-02-16,S003,P0015,5,66.82,0.0,334.1
46674,2026-02-17,S003,P0015,3,66.82,0.0,200.46
46675,2026-02-18,S003,P0015,4,66.82,0.0,267.28
46676,2026-02-19,S003,P0015,7,66.82,0.0,467.74
46677,2026-02-20,S003,P0015,2,66.82,0.0,133.64
46678,2026-02-21,S003,P0015,8,66.82,0.0,534.56
46679,2026-02-22,S003,P0015,4,66.82,0.0,267.28
46680,2026-02-23,S003,P0015,2,66.82,0.0,133.64
46681,2026-02-24,S003,P0015,3,66.82,0.0,200.46
46682,2026-02-25,S003,P0015,1,66.82,0.0,66.82
46683,2026-02-26,S003,P0015,5,66.82,0.0,334.1
46684,2026-02-27,S003,P0015,6,66.82,0.0,400.92
46685,2026-02-28,S003,P0015,7,66.82,0.0,467.74
46686,2026-03-01,S003,P0015,4,66.82,0.0,267.28
46687,2026-03-02,S003,P0015,2,66.82,0.0,133.64
46688,2026-03-03,S003,P0015,3,66.82,0.0,200.46
46689,2026-03-04,S003,P0015,2,66.82,0.0,133.64
46690,2026-03-05,S003,P0015,5,66.82,0.0,334.1
46691,2026-03-06,S003,P0015,5,66.82,0.0,334.1
46692,2026-03-07,S003,P0015,9,66.82,0.27,439.01
46693,2026-03-08,S003,P0015,5,66.82,0.0,334.1
46694,2026-03-09,S003,P0015,9,66.82,0.0,601.38
46695,2026-03-10,S003,P0015,5,66.82,0.0,334.1
46696,2026-03-11,S003,P0015,2,66.82,0.18,109.58
46697,2026-03-12,S003,P0015,7,66.82,0.0,467.74
46698,2026-03-13,S003,P0015,7,66.82,0.0,467.74
46699,2026-03-14,S003,P0015,5,66.82,0.0,334.1
46700,2026-03-15,S003,P0015,9,66.82,0.0,601.38
46701,2026-03-16,S003,P0015,8,66.82,0.0,534.56
46702,2026-03-17,S003,P0015,8,66.82,0.0,534.56
46703,2026-03-18,S003,P0015,8,66.82,0.0,534.56
46704,2026-03-19,S003,P0015,4,66.82,0.13,232.53
46705,2026-03-20,S003,P0015,5,66.82,0.0,334.1
46706,2026-03-21,S003,P0015,10,66.82,0.0,668.2
46707,2026-03-22,S003,P0015,9,66.82,0.28,432.99
46708,2026-03-23,S003,P0015,5,66.82,0.0,334.1
46709,2026-03-24,S003,P0015,4,66.82,0.0,267.28
46710,2026-03-25,S003,P0015,9,66.82,0.0,601.38
46711,2026-03-26,S003,P0015,10,66.82,0.0,668.2
46712,2026-03-27,S003,P0015,9,66.82,0.0,601.38
46713,2026-03-28,S003,P0015,10,66.82,0.0,668.2
46714,2026-03-29,S003,P0015,8,66.82,0.0,534.56
46715,2026-03-30,S003,P0015,11,66.82,0.0,735.02
46716,2026-03-31,S003,P0015,4,66.82,0.0,267.28
46717,2026-04-01,S003,P0015,5,66.82,0.0,334.1
46718,2026-04-02,S003,P0015,1,66.82,0.0,66.82
46719,2026-04-03,S003,P0015,10,66.82,0.0,668.2
46720,2026-04-04,S003,P0015,5,66.82,0.0,334.1
46721,2026-04-05,S003,P0015,3,66.82,0.18,164.38
46722,2026-04-06,S003,P0015,3,66.82,0.0,200.46
46723,2026-04-07,S003,P0015,5,66.82,0.27,243.89
46724,2026-04-08,S003,P0015,1,66.82,0.0,66.82
46725,2026-04-09,S003,P0015,2,66.82,0.0,133.64
46726,2026-04-10,S003,P0015,11,66.82,0.0,735.02
46727,2026-04-11,S003,P0015,6,66.82,0.0,400.92
46728,2026-04-12,S003,P0015,5,66.82,0.0,334.1
46729,2026-04-13,S003,P0015,5,66.82,0.22,260.6
46730,2026-04-14,S003,P0015,3,66.82,0.0,200.46
46731,2026-04-15,S003,P0015,2,66.82,0.27,97.56
46732,2026-04-16,S003,P0015,5,66.82,0.0,334.1
46733,2026-04-17,S003,P0015,6,66.82,0.0,400.92
46734,2026-04-18,S003,P0015,7,66.82,0.0,467.74
46735,2026-04-19,S003,P0015,6,66.82,0.0,400.92
46736,2026-04-20,S003,P0015,3,66.82,0.0,200.46
46737,2026-04-21,S003,P0015,5,66.82,0.0,334.1
46738,2026-04-22,S003,P0015,9,66.82,0.0,601.38
46739,2026-04-23,S003,P0015,9,66.82,0.0,601.38
46740,2026-04-24,S003,P0015,5,66.82,0.0,334.1
46741,2026-04-25,S003,P0015,5,66.82,0.0,334.1
46742,2026-04-26,S003,P0015,7,66.82,0.0,467.74
46743,2026-04-27,S003,P0015,9,66.82,0.0,601.38
46744,2026-04-28,S003,P0015,7,66.82,0.0,467.74
46745,2026-04-29,S003,P0015,4,66.82,0.0,267.28
46746,2026-04-30,S003,P0015,10,66.82,0.0,668.2
46747,2026-05-01,S003,P0015,12,66.82,0.0,801.84
46748,2026-05-02,S003,P0015,3,66.82,0.0,200.46
46749,2026-05-03,S003,P0015,6,66.82,0.0,400.92
46750,2026-05-04,S003,P0015,7,66.82,0.0,467.74
46751,2026-05-05,S003,P0015,6,66.82,0.0,400.92
46752,2026-05-06,S003,P0015,5,66.82,0.0,334.1
46753,2026-05-07,S003,P0015,6,66.82,0.0,400.92
46754,2026-05-08,S003,P0015,5,66.82,0.0,334.1
46755,2026-05-09,S003,P0015,9,66.82,0.0,601.38
46756,2026-05-10,S003,P0015,7,66.82,0.0,467.74
46757,2026-05-11,S003,P0015,7,66.82,0.0,467.74
46758,2026-05-12,S003,P0015,5,66.82,0.0,334.1
46759,2026-05-13,S003,P0015,3,66.82,0.0,200.46
46760,2026-05-14,S003,P0015,6,66.82,0.0,400.92
46761,2026-05-15,S003,P0015,9,66.82,0.0,601.38
46762,2026-05-16,S003,P0015,9,66.82,0.0,601.38
46763,2026-05-17,S003,P0015,8,66.82,0.0,534.56
46764,2026-05-18,S003,P0015,4,66.82,0.0,267.28
46765,2026-05-19,S003,P0015,6,66.82,0.0,400.92
46766,2026-05-20,S003,P0015,7,66.82,0.0,467.74
46767,2026-05-21,S003,P0015,8,66.82,0.0,534.56
46768,2026-05-22,S003,P0015,14,66.82,0.0,935.48
46769,2026-05-23,S003,P0015,5,66.82,0.0,334.1
46770,2026-05-24,S003,P0015,3,66.82,0.0,200.46
46771,2026-05-25,S003,P0015,7,66.82,0.0,467.74
46772,2026-05-26,S003,P0015,5,66.82,0.0,334.1
46773,2026-05-27,S003,P0015,7,66.82,0.0,467.74
46774,2026-05-28,S003,P0015,6,66.82,0.0,400.92
46775,2026-05-29,S003,P0015,9,66.82,0.0,601.38
46776,2026-05-30,S003,P0015,4,66.82,0.0,267.28
46777,2026-05-31,S003,P0015,3,66.82,0.0,200.46
46778,2026-06-01,S003,P0015,4,66.82,0.0,267.28
46779,2026-06-02,S003,P0015,1,66.82,0.0,66.82
46780,2026-06-03,S003,P0015,4,66.82,0.0,267.28
46781,2026-06-04,S003,P0015,10,66.82,0.0,668.2
46782,2026-06-05,S003,P0015,11,66.82,0.0,735.02
46783,2026-06-06,S003,P0015,7,66.82,0.0,467.74
46784,2026-06-07,S003,P0015,4,66.82,0.0,267.28
46785,2026-06-08,S003,P0015,10,66.82,0.0,668.2
46786,2026-06-09,S003,P0015,4,66.82,0.0,267.28
46787,2026-06-10,S003,P0015,4,66.82,0.0,267.28
46788,2026-06-11,S003,P0015,2,66.82,0.0,133.64
46789,2026-06-12,S003,P0015,7,66.82,0.0,467.74
46790,2026-06-13,S003,P0015,5,66.82,0.0,334.1
46791,2026-06-14,S003,P0015,7,66.82,0.0,467.74
46792,2026-06-15,S003,P0015,5,66.82,0.0,334.1
46793,2026-06-16,S003,P0015,8,66.82,0.0,534.56
46794,2026-06-17,S003,P0015,1,66.82,0.0,66.82
46795,2026-06-18,S003,P0015,12,66.82,0.0,801.84
46796,2026-06-19,S003,P0015,9,66.82,0.12,529.21
46797,2026-06-20,S003,P0015,8,66.82,0.0,534.56
46798,2026-06-21,S003,P0015,9,66.82,0.0,601.38
46799,2026-06-22,S003,P0015,5,66.82,0.0,334.1
46800,2026-06-23,S003,P0015,6,66.82,0.0,400.92
46801,2026-06-24,S003,P0015,4,66.82,0.0,267.28
46802,2026-06-25,S003,P0015,5,66.82,0.0,334.1
46803,2026-06-26,S003,P0015,12,66.82,0.16,673.55
46804,2026-06-27,S003,P0015,11,66.82,0.0,735.02
46805,2026-06-28,S003,P0015,6,66.82,0.0,400.92
46806,2026-06-29,S003,P0015,2,66.82,0.0,133.64
46807,2026-06-30,S003,P0015,3,66.82,0.0,200.46
46808,2026-07-01,S003,P0015,4,66.82,0.0,267.28
46809,2026-07-02,S003,P0015,3,66.82,0.0,200.46
46810,2026-07-03,S003,P0015,8,66.82,0.0,534.56
46811,2026-07-04,S003,P0015,6,66.82,0.0,400.92
46812,2026-07-05,S003,P0015,11,66.82,0.0,735.02
46813,2026-07-06,S003,P0015,2,66.82,0.0,133.64
46814,2026-07-07,S003,P0015,6,66.82,0.0,400.92
46815,2026-07-08,S003,P0015,1,66.82,0.0,66.82
46816,2026-07-09,S003,P0015,11,66.82,0.0,735.02
46817,2026-07-10,S003,P0015,11,66.82,0.0,735.02
46818,2026-07-11,S003,P0015,10,66.82,0.0,668.2
46819,2026-07-12,S003,P0015,8,66.82,0.0,534.56
46820,2026-07-13,S003,P0015,11,66.82,0.0,735.02
46821,2026-07-14,S003,P0015,7,66.82,0.28,336.77
46822,2026-07-15,S003,P0015,10,66.82,0.0,668.2
46823,2026-07-16,S003,P0015,8,66.82,0.25,400.92
46824,2026-07-17,S003,P0015,5,66.82,0.0,334.1
46825,2026-07-18,S003,P0015,4,66.82,0.0,267.28
46826,2026-07-19,S003,P0015,3,66.82,0.0,200.46
46827,2026-07-20,S003,P0015,4,66.82,0.0,267.28
46828,2026-07-21,S003,P0015,6,66.82,0.0,400.92
46829,2026-07-22,S003,P0015,5,66.82,0.0,334.1
46830,2026-07-23,S003,P0015,3,66.82,0.0,200.46
46831,2026-07-24,S003,P0015,8,66.82,0.0,534.56
46832,2026-07-25,S003,P0015,8,66.82,0.0,534.56
46833,2025-07-26,S004,P0015,10,66.82,0.0,668.2
46834,2025-07-27,S004,P0015,7,66.82,0.0,467.74
46835,2025-07-28,S004,P0015,8,66.82,0.0,534.56
46836,2025-07-29,S004,P0015,5,66.82,0.0,334.1
46837,2025-07-30,S004,P0015,6,66.82,0.0,400.92
46838,2025-07-31,S004,P0015,11,66.82,0.0,735.02
46839,2025-08-01,S004,P0015,13,66.82,0.0,868.66
46840,2025-08-02,S004,P0015,12,66.82,0.0,801.84
46841,2025-08-03,S004,P0015,11,66.82,0.0,735.02
46842,2025-08-04,S004,P0015,5,66.82,0.0,334.1
46843,2025-08-05,S004,P0015,12,66.82,0.0,801.84
46844,2025-08-06,S004,P0015,8,66.82,0.0,534.56
46845,2025-08-07,S004,P0015,8,66.82,0.0,534.56
46846,2025-08-08,S004,P0015,4,66.82,0.0,267.28
46847,2025-08-09,S004,P0015,14,66.82,0.0,935.48
46848,2025-08-10,S004,P0015,14,66.82,0.0,935.48
46849,2025-08-11,S004,P0015,9,66.82,0.0,601.38
46850,2025-08-12,S004,P0015,5,66.82,0.0,334.1
46851,2025-08-13,S004,P0015,7,66.82,0.0,467.74
46852,2025-08-14,S004,P0015,5,66.82,0.0,334.1
46853,2025-08-15,S004,P0015,12,66.82,0.0,801.84
46854,2025-08-16,S004,P0015,10,66.82,0.0,668.2
46855,2025-08-17,S004,P0015,10,66.82,0.0,668.2
46856,2025-08-18,S004,P0015,10,66.82,0.0,668.2
46857,2025-08-19,S004,P0015,3,66.82,0.0,200.46
46858,2025-08-20,S004,P0015,5,66.82,0.0,334.1
46859,2025-08-21,S004,P0015,9,66.82,0.23,463.06
46860,2025-08-22,S004,P0015,11,66.82,0.0,735.02
46861,2025-08-23,S004,P0015,15,66.82,0.0,1002.3
46862,2025-08-24,S004,P0015,4,66.82,0.0,267.28
46863,2025-08-25,S004,P0015,8,66.82,0.0,534.56
46864,2025-08-26,S004,P0015,6,66.82,0.0,400.92
46865,2025-08-27,S004,P0015,3,66.82,0.0,200.46
46866,2025-08-28,S004,P0015,6,66.82,0.0,400.92
46867,2025-08-29,S004,P0015,8,66.82,0.0,534.56
46868,2025-08-30,S004,P0015,5,66.82,0.0,334.1
46869,2025-08-31,S004,P0015,10,66.82,0.0,668.2
46870,2025-09-01,S004,P0015,5,66.82,0.0,334.1
46871,2025-09-02,S004,P0015,9,66.82,0.0,601.38
46872,2025-09-03,S004,P0015,8,66.82,0.0,534.56
46873,2025-09-04,S004,P0015,5,66.82,0.0,334.1
46874,2025-09-05,S004,P0015,8,66.82,0.0,534.56
46875,2025-09-06,S004,P0015,9,66.82,0.0,601.38
46876,2025-09-07,S004,P0015,6,66.82,0.0,400.92
46877,2025-09-08,S004,P0015,10,66.82,0.0,668.2
46878,2025-09-09,S004,P0015,6,66.82,0.0,400.92
46879,2025-09-10,S004,P0015,8,66.82,0.0,534.56
46880,2025-09-11,S004,P0015,6,66.82,0.0,400.92
46881,2025-09-12,S004,P0015,9,66.82,0.0,601.38
46882,2025-09-13,S004,P0015,7,66.82,0.0,467.74
46883,2025-09-14,S004,P0015,10,66.82,0.0,668.2
46884,2025-09-15,S004,P0015,7,66.82,0.0,467.74
46885,2025-09-16,S004,P0015,7,66.82,0.0,467.74
46886,2025-09-17,S004,P0015,15,66.82,0.13,872.0
46887,2025-09-18,S004,P0015,12,66.82,0.0,801.84
46888,2025-09-19,S004,P0015,9,66.82,0.0,601.38
46889,2025-09-20,S004,P0015,6,66.82,0.0,400.92
46890,2025-09-21,S004,P0015,16,66.82,0.0,1069.12
46891,2025-09-22,S004,P0015,5,66.82,0.0,334.1
46892,2025-09-23,S004,P0015,6,66.82,0.0,400.92
46893,2025-09-24,S004,P0015,4,66.82,0.0,267.28
46894,2025-09-25,S004,P0015,12,66.82,0.0,801.84
46895,2025-09-26,S004,P0015,7,66.82,0.0,467.74
46896,2025-09-27,S004,P0015,7,66.82,0.0,467.74
46897,2025-09-28,S004,P0015,11,66.82,0.0,735.02
46898,2025-09-29,S004,P0015,2,66.82,0.0,133.64
46899,2025-09-30,S004,P0015,8,66.82,0.0,534.56
46900,2025-10-01,S004,P0015,9,66.82,0.0,601.38
46901,2025-10-02,S004,P0015,5,66.82,0.0,334.1
46902,2025-10-03,S004,P0015,12,66.82,0.0,801.84
46903,2025-10-04,S004,P0015,14,66.82,0.0,935.48
46904,2025-10-05,S004,P0015,6,66.82,0.0,400.92
46905,2025-10-06,S004,P0015,8,66.82,0.0,534.56
46906,2025-10-07,S004,P0015,11,66.82,0.0,735.02
46907,2025-10-08,S004,P0015,8,66.82,0.0,534.56
46908,2025-10-09,S004,P0015,7,66.82,0.0,467.74
46909,2025-10-10,S004,P0015,7,66.82,0.0,467.74
46910,2025-10-11,S004,P0015,10,66.82,0.0,668.2
46911,2025-10-12,S004,P0015,10,66.82,0.0,668.2
46912,2025-10-13,S004,P0015,10,66.82,0.19,541.24
46913,2025-10-14,S004,P0015,8,66.82,0.0,534.56
46914,2025-10-15,S004,P0015,8,66.82,0.0,534.56
46915,2025-10-16,S004,P0015,8,66.82,0.0,534.56
46916,2025-10-17,S004,P0015,11,66.82,0.2,588.02
46917,2025-10-18,S004,P0015,10,66.82,0.0,668.2
46918,2025-10-19,S004,P0015,3,66.82,0.0,200.46
46919,2025-10-20,S004,P0015,10,66.82,0.0,668.2
46920,2025-10-21,S004,P0015,8,66.82,0.0,534.56
46921,2025-10-22,S004,P0015,7,66.82,0.0,467.74
46922,2025-10-23,S004,P0015,5,66.82,0.0,334.1
46923,2025-10-24,S004,P0015,10,66.82,0.0,668.2
46924,2025-10-25,S004,P0015,5,66.82,0.0,334.1
46925,2025-10-26,S004,P0015,6,66.82,0.0,400.92
46926,2025-10-27,S004,P0015,12,66.82,0.23,617.42
46927,2025-10-28,S004,P0015,5,66.82,0.0,334.1
46928,2025-10-29,S004,P0015,7,66.82,0.0,467.74
46929,2025-10-30,S004,P0015,8,66.82,0.0,534.56
46930,2025-10-31,S004,P0015,10,66.82,0.29,474.42
46931,2025-11-01,S004,P0015,18,66.82,0.0,1202.76
46932,2025-11-02,S004,P0015,16,66.82,0.0,1069.12
46933,2025-11-03,S004,P0015,18,66.82,0.0,1202.76
46934,2025-11-04,S004,P0015,14,66.82,0.0,935.48
46935,2025-11-05,S004,P0015,6,66.82,0.0,400.92
46936,2025-11-06,S004,P0015,16,66.82,0.0,1069.12
46937,2025-11-07,S004,P0015,17,66.82,0.0,1135.94
46938,2025-11-08,S004,P0015,11,66.82,0.0,735.02
46939,2025-11-09,S004,P0015,19,66.82,0.0,1269.58
46940,2025-11-10,S004,P0015,8,66.82,0.0,534.56
46941,2025-11-11,S004,P0015,10,66.82,0.0,668.2
46942,2025-11-12,S004,P0015,11,66.82,0.0,735.02
46943,2025-11-13,S004,P0015,14,66.82,0.0,935.48
46944,2025-11-14,S004,P0015,17,66.82,0.0,1135.94
46945,2025-11-15,S004,P0015,14,66.82,0.0,935.48
46946,2025-11-16,S004,P0015,15,66.82,0.0,1002.3
46947,2025-11-17,S004,P0015,8,66.82,0.0,534.56
46948,2025-11-18,S004,P0015,13,66.82,0.0,868.66
46949,2025-11-19,S004,P0015,14,66.82,0.0,935.48
46950,2025-11-20,S004,P0015,8,66.82,0.0,534.56
46951,2025-11-21,S004,P0015,15,66.82,0.0,1002.3
46952,2025-11-22,S004,P0015,7,66.82,0.0,467.74
46953,2025-11-23,S004,P0015,17,66.82,0.0,1135.94
46954,2025-11-24,S004,P0015,18,66.82,0.25,902.07
46955,2025-11-25,S004,P0015,17,66.82,0.0,1135.94
46956,2025-11-26,S004,P0015,11,66.82,0.0,735.02
46957,2025-11-27,S004,P0015,13,66.82,0.0,868.66
46958,2025-11-28,S004,P0015,23,66.82,0.0,1536.86
46959,2025-11-29,S004,P0015,14,66.82,0.0,935.48
46960,2025-11-30,S004,P0015,13,66.82,0.0,868.66
46961,2025-12-01,S004,P0015,11,66.82,0.0,735.02
46962,2025-12-02,S004,P0015,15,66.82,0.0,1002.3
46963,2025-12-03,S004,P0015,4,66.82,0.0,267.28
46964,2025-12-04,S004,P0015,13,66.82,0.0,868.66
46965,2025-12-05,S004,P0015,14,66.82,0.0,935.48
46966,2025-12-06,S004,P0015,15,66.82,0.0,1002.3
46967,2025-12-07,S004,P0015,12,66.82,0.0,801.84
46968,2025-12-08,S004,P0015,12,66.82,0.0,801.84
46969,2025-12-09,S004,P0015,13,66.82,0.0,868.66
46970,2025-12-10,S004,P0015,9,66.82,0.0,601.38
46971,2025-12-11,S004,P0015,10,66.82,0.0,668.2
46972,2025-12-12,S004,P0015,12,66.82,0.0,801.84
46973,2025-12-13,S004,P0015,6,66.82,0.0,400.92
46974,2025-12-14,S004,P0015,17,66.82,0.0,1135.94
46975,2025-12-15,S004,P0015,11,66.82,0.0,735.02
46976,2025-12-16,S004,P0015,14,66.82,0.0,935.48
46977,2025-12-17,S004,P0015,13,66.82,0.0,868.66
46978,2025-12-18,S004,P0015,13,66.82,0.0,868.66
46979,2025-12-19,S004,P0015,17,66.82,0.0,1135.94
46980,2025-12-20,S004,P0015,17,66.82,0.0,1135.94
46981,2025-12-21,S004,P0015,15,66.82,0.0,1002.3
46982,2025-12-22,S004,P0015,18,66.82,0.0,1202.76
46983,2025-12-23,S004,P0015,13,66.82,0.0,868.66
46984,2025-12-24,S004,P0015,12,66.82,0.0,801.84
46985,2025-12-25,S004,P0015,11,66.82,0.0,735.02
46986,2025-12-26,S004,P0015,20,66.82,0.16,1122.58
46987,2025-12-27,S004,P0015,12,66.82,0.0,801.84
46988,2025-12-28,S004,P0015,12,66.82,0.0,801.84
46989,2025-12-29,S004,P0015,11,66.82,0.0,735.02
46990,2025-12-30,S004,P0015,6,66.82,0.0,400.92
46991,2025-12-31,S004,P0015,13,66.82,0.0,868.66
46992,2026-01-01,S004,P0015,7,66.82,0.0,467.74
46993,2026-01-02,S004,P0015,9,66.82,0.0,601.38
46994,2026-01-03,S004,P0015,10,66.82,0.0,668.2
